Date,RF
12-02-2007,0
13-02-2007,0
14-02-2007,0
15-02-2007,0
16-02-2007,0
17-02-2007,0
18-02-2007,0
19-02-2007,0
20-02-2007,0
21-02-2007,0
22-02-2007,0
23-02-2007,0
24-02-2007,0
25-02-2007,0
26-02-2007,0
27-02-2007,0
28-02-2007,0
01-03-2007,0
02-03-2007,0
03-03-2007,0
04-03-2007,0
05-03-2007,0
06-03-2007,0
07-03-2007,0
08-03-2007,0
09-03-2007,0
10-03-2007,0
11-03-2007,0
12-03-2007,0
13-03-2007,0
14-03-2007,0
15-03-2007,0
16-03-2007,0
17-03-2007,0
18-03-2007,0
19-03-2007,0
20-03-2007,0
21-03-2007,0
22-03-2007,22
23-03-2007,0
24-03-2007,0
25-03-2007,0
26-03-2007,0
27-03-2007,0
28-03-2007,0
29-03-2007,0
30-03-2007,0
31-03-2007,0
01-04-2007,0
02-04-2007,0
03-04-2007,0
04-04-2007,0
05-04-2007,0
06-04-2007,0
07-04-2007,0
08-04-2007,0
09-04-2007,0
10-04-2007,0
11-04-2007,2.2
12-04-2007,0
13-04-2007,7.2
14-04-2007,0
15-04-2007,5
16-04-2007,0
17-04-2007,14.6
18-04-2007,0
19-04-2007,0
20-04-2007,0
21-04-2007,0
22-04-2007,15.6
23-04-2007,0
24-04-2007,13.2
25-04-2007,6.6
26-04-2007,0
27-04-2007,3.8
28-04-2007,0
29-04-2007,0
30-04-2007,0
01-05-2007,0
02-05-2007,16.8
03-05-2007,8.6
04-05-2007,0
05-05-2007,0
06-05-2007,0
07-05-2007,0
08-05-2007,0
09-05-2007,0
10-05-2007,21.4
11-05-2007,0
12-05-2007,0
13-05-2007,0
14-05-2007,0
15-05-2007,0
16-05-2007,0
17-05-2007,0
18-05-2007,0
19-05-2007,0
20-05-2007,0
21-05-2007,0
22-05-2007,0
23-05-2007,0
24-05-2007,1.2
25-05-2007,64.2
26-05-2007,3.2
27-05-2007,4.2
28-05-2007,86.4
29-05-2007,16.6
30-05-2007,7.2
31-05-2007,12.8
01-06-2007,1.6
02-06-2007,0
03-06-2007,0
04-06-2007,0
05-06-2007,0
06-06-2007,0
07-06-2007,1.2
08-06-2007,17.4
09-06-2007,0
10-06-2007,11
11-06-2007,4.6
12-06-2007,0
13-06-2007,21.2
14-06-2007,0
15-06-2007,46.4
16-06-2007,6.2
17-06-2007,47.4
18-06-2007,18.8
19-06-2007,47
20-06-2007,34.2
21-06-2007,54.8
22-06-2007,59.2
23-06-2007,104.4
24-06-2007,51
25-06-2007,15
26-06-2007,3.8
27-06-2007,22.8
28-06-2007,26.4
29-06-2007,17.4
30-06-2007,19.6
01-07-2007,81.2
02-07-2007,62.8
03-07-2007,149.8
04-07-2007,52.4
05-07-2007,12.6
06-07-2007,28
07-07-2007,43
08-07-2007,23.6
09-07-2007,27.8
10-07-2007,66.6
11-07-2007,34.6
12-07-2007,18.4
13-07-2007,36.8
14-07-2007,34.8
15-07-2007,12.8
16-07-2007,64
17-07-2007,268.8
18-07-2007,51.2
19-07-2007,0
20-07-2007,17
21-07-2007,128.6
22-07-2007,2.4
23-07-2007,23.2
24-07-2007,0
25-07-2007,8
26-07-2007,16
27-07-2007,3.8
28-07-2007,25
29-07-2007,3.4
30-07-2007,11
31-07-2007,0
01-08-2007,6.8
02-08-2007,17.2
03-08-2007,9.4
04-08-2007,21.6
05-08-2007,21.8
06-08-2007,46.6
07-08-2007,27.4
08-08-2007,20.8
09-08-2007,26
10-08-2007,43.8
11-08-2007,30.9
12-08-2007,6.8
13-08-2007,0
14-08-2007,0
15-08-2007,0
16-08-2007,0
17-08-2007,0
18-08-2007,0
19-08-2007,0
20-08-2007,0
21-08-2007,1.2
22-08-2007,26.4
23-08-2007,10.6
24-08-2007,0
25-08-2007,8
26-08-2007,0.2
27-08-2007,4.2
28-08-2007,2.4
29-08-2007,10
30-08-2007,25.2
31-08-2007,4.6
01-09-2007,0
02-09-2007,0
03-09-2007,22
04-09-2007,0
05-09-2007,12.5
06-09-2007,32.6
07-09-2007,22.2
08-09-2007,7
09-09-2007,0
10-09-2007,25.2
11-09-2007,19.6
12-09-2007,2
13-09-2007,0
14-09-2007,13.4
15-09-2007,39.2
16-09-2007,3.8
17-09-2007,36.8
18-09-2007,62.2
19-09-2007,27.2
20-09-2007,7.2
21-09-2007,14
22-09-2007,22
23-09-2007,20
24-09-2007,41.4
25-09-2007,88.2
26-09-2007,32.4
27-09-2007,2.8
28-09-2007,3.2
29-09-2007,1.4
30-09-2007,4.2
01-10-2007,10
02-10-2007,0
03-10-2007,0
04-10-2007,1
05-10-2007,7.6
06-10-2007,0
07-10-2007,0
08-10-2007,0
09-10-2007,0
10-10-2007,0
11-10-2007,0
12-10-2007,10.8
13-10-2007,7.2
14-10-2007,0.2
15-10-2007,1.4
16-10-2007,41.6
17-10-2007,6.6
18-10-2007,21.2
19-10-2007,14.8
20-10-2007,18
21-10-2007,9.2
22-10-2007,4.8
23-10-2007,13.6
24-10-2007,1.4
25-10-2007,0
26-10-2007,0
27-10-2007,53.8
28-10-2007,23.4
29-10-2007,24
30-10-2007,24.8
31-10-2007,0
01-11-2007,0
02-11-2007,1.2
03-11-2007,23.2
04-11-2007,0
05-11-2007,0
06-11-2007,2.6
07-11-2007,33.8
08-11-2007,0
09-11-2007,10.8
10-11-2007,0
11-11-2007,18.8
12-11-2007,0
13-11-2007,0
14-11-2007,0
15-11-2007,0
16-11-2007,0
17-11-2007,0
18-11-2007,0
19-11-2007,0
20-11-2007,0
21-11-2007,0
22-11-2007,0
23-11-2007,0
24-11-2007,0
25-11-2007,0
26-11-2007,0
27-11-2007,0
28-11-2007,0
29-11-2007,0
30-11-2007,0
01-12-2007,0
02-12-2007,0
03-12-2007,0
04-12-2007,0
05-12-2007,0
06-12-2007,0
07-12-2007,0
08-12-2007,0
09-12-2007,0
10-12-2007,0
11-12-2007,0
12-12-2007,0
13-12-2007,0
14-12-2007,0
15-12-2007,0
16-12-2007,0
17-12-2007,0
18-12-2007,0
19-12-2007,2.6
20-12-2007,0
21-12-2007,0
22-12-2007,0
23-12-2007,0
24-12-2007,0
25-12-2007,0
26-12-2007,0
27-12-2007,0
28-12-2007,0
29-12-2007,0
30-12-2007,0
31-12-2007,0
01-01-2008,0
02-01-2008,0
03-01-2008,0
04-01-2008,0
05-01-2008,0
06-01-2008,0
07-01-2008,0
08-01-2008,0
09-01-2008,0
10-01-2008,0
11-01-2008,0
12-01-2008,0
13-01-2008,0
14-01-2008,0
15-01-2008,0
16-01-2008,0
17-01-2008,0
18-01-2008,0
19-01-2008,0
20-01-2008,0
21-01-2008,0
22-01-2008,0
23-01-2008,0
24-01-2008,0
25-01-2008,0
26-01-2008,0
27-01-2008,0
28-01-2008,0
29-01-2008,0
30-01-2008,0
31-01-2008,0
01-02-2008,0
02-02-2008,0
03-02-2008,0
04-02-2008,0
05-02-2008,0
06-02-2008,0
07-02-2008,0
08-02-2008,0
09-02-2008,0
10-02-2008,0
11-02-2008,0
12-02-2008,26
13-02-2008,1.2
14-02-2008,0
15-02-2008,0
16-02-2008,0
17-02-2008,0
18-02-2008,0
19-02-2008,0
20-02-2008,0
21-02-2008,0
22-02-2008,0
23-02-2008,0
24-02-2008,0
25-02-2008,0
26-02-2008,0
27-02-2008,0
28-02-2008,0
29-02-2008,0
01-03-2008,0
02-03-2008,0
03-03-2008,0
04-03-2008,0
05-03-2008,0
06-03-2008,0
07-03-2008,0
08-03-2008,0
09-03-2008,0
10-03-2008,0
11-03-2008,0
12-03-2008,0
13-03-2008,2.2
14-03-2008,39.8
15-03-2008,47.6
16-03-2008,82.8
17-03-2008,82.8
18-03-2008,2.4
19-03-2008,0
20-03-2008,0
21-03-2008,2
22-03-2008,46.2
23-03-2008,8.6
24-03-2008,13.2
25-03-2008,1.2
26-03-2008,0
27-03-2008,0
28-03-2008,0
29-03-2008,0
30-03-2008,0
31-03-2008,0
01-04-2008,0
02-04-2008,0
03-04-2008,0
04-04-2008,0
05-04-2008,0
06-04-2008,0
07-04-2008,0
08-04-2008,0
09-04-2008,0
10-04-2008,0
11-04-2008,0
12-04-2008,0
13-04-2008,0
14-04-2008,0
15-04-2008,0
16-04-2008,0
17-04-2008,0
18-04-2008,0
19-04-2008,0
20-04-2008,0
21-04-2008,0
22-04-2008,0
23-04-2008,0
24-04-2008,0
25-04-2008,0
26-04-2008,0
27-04-2008,0
28-04-2008,0
29-04-2008,7.6
30-04-2008,0
01-05-2008,0
02-05-2008,0
03-05-2008,0
04-05-2008,0
05-05-2008,0
06-05-2008,0
07-05-2008,0
08-05-2008,0
09-05-2008,7.2
10-05-2008,0
11-05-2008,0
12-05-2008,7.6
13-05-2008,0
14-05-2008,0
15-05-2008,0
16-05-2008,0
17-05-2008,0
18-05-2008,0
19-05-2008,0
20-05-2008,0
21-05-2008,0
22-05-2008,10.4
23-05-2008,4.8
24-05-2008,22.6
25-05-2008,0
26-05-2008,0
27-05-2008,0
28-05-2008,0
29-05-2008,0
30-05-2008,0
31-05-2008,45.8
01-06-2008,0
02-06-2008,1.2
03-06-2008,2.6
04-06-2008,0
05-06-2008,29.2
06-06-2008,7.6
07-06-2008,4.2
08-06-2008,2.6
09-06-2008,25.2
10-06-2008,28.8
11-06-2008,17.6
12-06-2008,29.4
13-06-2008,23.8
14-06-2008,18.6
15-06-2008,15.2
16-06-2008,12
17-06-2008,12
18-06-2008,39.2
19-06-2008,10
20-06-2008,41.2
21-06-2008,0
22-06-2008,18
23-06-2008,65
24-06-2008,36.6
25-06-2008,1.2
26-06-2008,12.8
27-06-2008,18.8
28-06-2008,18.4
29-06-2008,24.2
30-06-2008,47.6
01-07-2008,12.2
02-07-2008,18.4
03-07-2008,0
04-07-2008,0
05-07-2008,0
06-07-2008,0
07-07-2008,25.6
08-07-2008,6.2
09-07-2008,7.6
10-07-2008,5.8
11-07-2008,12.4
12-07-2008,10
13-07-2008,0
14-07-2008,0
15-07-2008,0
16-07-2008,3
17-07-2008,3
18-07-2008,2.8
19-07-2008,0
20-07-2008,10.4
21-07-2008,1.2
22-07-2008,2.4
23-07-2008,3.8
24-07-2008,0
25-07-2008,2.6
26-07-2008,9.2
27-07-2008,10.4
28-07-2008,9.2
29-07-2008,81.4
30-07-2008,66.4
31-07-2008,27.2
01-08-2008,7.8
02-08-2008,0
03-08-2008,2.8
04-08-2008,11.8
05-08-2008,0
06-08-2008,4
07-08-2008,0
08-08-2008,5
09-08-2008,2.2
10-08-2008,46.2
11-08-2008,55.4
12-08-2008,30
13-08-2008,38.8
14-08-2008,5.8
15-08-2008,0.6
16-08-2008,3.8
17-08-2008,3.8
18-08-2008,0
19-08-2008,0
20-08-2008,0
21-08-2008,0
22-08-2008,0
23-08-2008,9.2
24-08-2008,0
25-08-2008,0
26-08-2008,0
27-08-2008,0
28-08-2008,0
29-08-2008,0
30-08-2008,8.8
31-08-2008,0
01-09-2008,48.4
02-09-2008,0
03-09-2008,1.2
04-09-2008,11.6
05-09-2008,0
06-09-2008,0
07-09-2008,22
08-09-2008,9.6
09-09-2008,47.8
10-09-2008,25.4
11-09-2008,18.6
12-09-2008,10.8
13-09-2008,12.4
14-09-2008,9.2
15-09-2008,42
16-09-2008,9.8
17-09-2008,9.8
18-09-2008,0
19-09-2008,0
20-09-2008,0
21-09-2008,22
22-09-2008,0
23-09-2008,0
24-09-2008,0
25-09-2008,0
26-09-2008,0
27-09-2008,0
28-09-2008,0
29-09-2008,0
30-09-2008,0
01-10-2008,0
02-10-2008,0
03-10-2008,0
04-10-2008,0
05-10-2008,0
06-10-2008,0
07-10-2008,0
08-10-2008,0
09-10-2008,49.2
10-10-2008,11.6
11-10-2008,0
12-10-2008,22.2
13-10-2008,2.2
14-10-2008,18
15-10-2008,0
16-10-2008,0
17-10-2008,0
18-10-2008,3.2
19-10-2008,0
20-10-2008,0
21-10-2008,23.2
22-10-2008,40.8
23-10-2008,21.2
24-10-2008,0
25-10-2008,25.4
26-10-2008,136.8
27-10-2008,74
28-10-2008,3.2
29-10-2008,0
30-10-2008,0
31-10-2008,0
01-11-2008,0
02-11-2008,0
03-11-2008,0
04-11-2008,0
05-11-2008,0
06-11-2008,0
07-11-2008,0
08-11-2008,0
09-11-2008,0
10-11-2008,0
11-11-2008,0
12-11-2008,0
13-11-2008,0
14-11-2008,0
15-11-2008,0
16-11-2008,0
17-11-2008,0
18-11-2008,0
19-11-2008,0
20-11-2008,0
21-11-2008,0
22-11-2008,0
23-11-2008,0
24-11-2008,0
25-11-2008,2.3
26-11-2008,0
27-11-2008,0
28-11-2008,0
29-11-2008,0
30-11-2008,0
01-12-2008,0
02-12-2008,0
03-12-2008,0
04-12-2008,0
05-12-2008,0
06-12-2008,0
07-12-2008,0
08-12-2008,0
09-12-2008,0
10-12-2008,0
11-12-2008,0
12-12-2008,0
13-12-2008,0
14-12-2008,0
15-12-2008,0
16-12-2008,0
17-12-2008,0
18-12-2008,0
19-12-2008,0
20-12-2008,0
21-12-2008,0
22-12-2008,0
23-12-2008,0
24-12-2008,0
25-12-2008,0
26-12-2008,0
27-12-2008,0
28-12-2008,0
29-12-2008,0
30-12-2008,0
31-12-2008,0
01-01-2009,0
02-01-2009,0
03-01-2009,0
04-01-2009,0
05-01-2009,0
06-01-2009,0
07-01-2009,0
08-01-2009,0
09-01-2009,0
10-01-2009,0
11-01-2009,0
12-01-2009,0
13-01-2009,0
14-01-2009,0
15-01-2009,0
16-01-2009,0
17-01-2009,0
18-01-2009,0
19-01-2009,0
20-01-2009,0
21-01-2009,0
22-01-2009,0
23-01-2009,0
24-01-2009,0
25-01-2009,0
26-01-2009,0
27-01-2009,0
28-01-2009,0
29-01-2009,0
30-01-2009,0
31-01-2009,0
01-02-2009,0
02-02-2009,0
03-02-2009,0
04-02-2009,0
05-02-2009,0
06-02-2009,0
07-02-2009,0
08-02-2009,0
09-02-2009,0
10-02-2009,0
11-02-2009,0
12-02-2009,0
13-02-2009,0
14-02-2009,0
15-02-2009,0
16-02-2009,0
17-02-2009,0
18-02-2009,0
19-02-2009,0
20-02-2009,0
21-02-2009,0
22-02-2009,0
23-02-2009,0
24-02-2009,0
25-02-2009,0
26-02-2009,0
27-02-2009,0
28-02-2009,0
01-03-2009,0
02-03-2009,0
03-03-2009,0
04-03-2009,0
05-03-2009,0
06-03-2009,0
07-03-2009,0
08-03-2009,0
09-03-2009,0
10-03-2009,0
11-03-2009,0
12-03-2009,0
13-03-2009,8
14-03-2009,0
15-03-2009,2
16-03-2009,0
17-03-2009,0
18-03-2009,0
19-03-2009,0
20-03-2009,0
21-03-2009,0
22-03-2009,0
23-03-2009,0
24-03-2009,0
25-03-2009,0
26-03-2009,0
27-03-2009,0
28-03-2009,0
29-03-2009,0
30-03-2009,0
31-03-2009,0
01-04-2009,0
02-04-2009,0
03-04-2009,0
04-04-2009,0
05-04-2009,0
06-04-2009,0
07-04-2009,0
08-04-2009,0
09-04-2009,0
10-04-2009,2.6
11-04-2009,0
12-04-2009,0
13-04-2009,0
14-04-2009,55
15-04-2009,0
16-04-2009,0
17-04-2009,0
18-04-2009,0
19-04-2009,0
20-04-2009,0
21-04-2009,0
22-04-2009,0
23-04-2009,17
24-04-2009,0
25-04-2009,0
26-04-2009,0
27-04-2009,0
28-04-2009,0
29-04-2009,0
30-04-2009,0
01-05-2009,0
02-05-2009,0
03-05-2009,0
04-05-2009,0
05-05-2009,56.8
06-05-2009,0
07-05-2009,0
08-05-2009,0
09-05-2009,0
10-05-2009,0
11-05-2009,0
12-05-2009,0
13-05-2009,0
14-05-2009,0
15-05-2009,0
16-05-2009,0
17-05-2009,3.6
18-05-2009,14.6
19-05-2009,0
20-05-2009,39.6
21-05-2009,0
22-05-2009,2.8
23-05-2009,0
24-05-2009,2.4
25-05-2009,9
26-05-2009,0
27-05-2009,33.8
28-05-2009,0
29-05-2009,0
30-05-2009,0
31-05-2009,13.6
01-06-2009,0
02-06-2009,0
03-06-2009,0
04-06-2009,0
05-06-2009,0
06-06-2009,30.2
07-06-2009,40
08-06-2009,25.8
09-06-2009,0
10-06-2009,0
11-06-2009,0
12-06-2009,0
13-06-2009,0
14-06-2009,0
15-06-2009,0
16-06-2009,1.8
17-06-2009,6.6
18-06-2009,19.2
19-06-2009,1.8
20-06-2009,20.2
21-06-2009,0
22-06-2009,14.4
23-06-2009,16.2
24-06-2009,10.2
25-06-2009,18
26-06-2009,59.4
27-06-2009,4.8
28-06-2009,9
29-06-2009,26.8
30-06-2009,35.2
01-07-2009,70.4
02-07-2009,62.8
03-07-2009,66.8
04-07-2009,30
05-07-2009,46.4
06-07-2009,36.6
07-07-2009,23
08-07-2009,8.6
09-07-2009,54.6
10-07-2009,29.4
11-07-2009,12
12-07-2009,9.2
13-07-2009,16.8
14-07-2009,60.8
15-07-2009,33.2
16-07-2009,22.8
17-07-2009,214.8
18-07-2009,111.2
19-07-2009,15
20-07-2009,14.6
21-07-2009,26
22-07-2009,19
23-07-2009,9
24-07-2009,1.2
25-07-2009,0
26-07-2009,0
27-07-2009,0
28-07-2009,15
29-07-2009,17.6
30-07-2009,36.8
31-07-2009,5.2
01-08-2009,22.8
02-08-2009,4.8
03-08-2009,0
04-08-2009,6.4
05-08-2009,1.4
06-08-2009,2.8
07-08-2009,15.2
08-08-2009,9.7
09-08-2009,9.6
10-08-2009,9.8
11-08-2009,4
12-08-2009,2.6
13-08-2009,0
14-08-2009,0
15-08-2009,0
16-08-2009,0
17-08-2009,19
18-08-2009,0
19-08-2009,0
20-08-2009,0
21-08-2009,25.2
22-08-2009,16.4
23-08-2009,14.8
24-08-2009,31.8
25-08-2009,0
26-08-2009,2.6
27-08-2009,6.8
28-08-2009,1.2
29-08-2009,3.6
30-08-2009,61.4
31-08-2009,27
01-09-2009,0
02-09-2009,63.8
03-09-2009,1.6
04-09-2009,4.8
05-09-2009,80
06-09-2009,27.4
07-09-2009,24
08-09-2009,2.6
09-09-2009,1
10-09-2009,0
11-09-2009,0
12-09-2009,0
13-09-2009,0
14-09-2009,3.8
15-09-2009,2.4
16-09-2009,2.4
17-09-2009,2.4
18-09-2009,0
19-09-2009,26.2
20-09-2009,0
21-09-2009,0
22-09-2009,5.2
23-09-2009,3.2
24-09-2009,4
25-09-2009,0
26-09-2009,0
27-09-2009,0
28-09-2009,2.6
29-09-2009,0
30-09-2009,0
01-10-2009,3.6
02-10-2009,23
03-10-2009,38.6
04-10-2009,27
05-10-2009,7.2
06-10-2009,0
07-10-2009,0
08-10-2009,0
09-10-2009,0
10-10-2009,0
11-10-2009,0
12-10-2009,0
13-10-2009,0
14-10-2009,1.2
15-10-2009,38.6
16-10-2009,0
17-10-2009,2.2
18-10-2009,0
19-10-2009,0
20-10-2009,0
21-10-2009,0
22-10-2009,0
23-10-2009,0
24-10-2009,0
25-10-2009,0
26-10-2009,10.2
27-10-2009,0
28-10-2009,6.8
29-10-2009,0
30-10-2009,0
31-10-2009,0
01-11-2009,0
02-11-2009,0
03-11-2009,0
04-11-2009,0
05-11-2009,6.8
06-11-2009,0
07-11-2009,2.2
08-11-2009,72
09-11-2009,14.2
10-11-2009,40
11-11-2009,13.8
12-11-2009,0
13-11-2009,0
14-11-2009,5.8
15-11-2009,17
16-11-2009,75.2
17-11-2009,0
18-11-2009,0
19-11-2009,0
20-11-2009,0
21-11-2009,9.2
22-11-2009,10.8
23-11-2009,31.6
24-11-2009,0
25-11-2009,11
26-11-2009,0
27-11-2009,0
28-11-2009,0
29-11-2009,0
30-11-2009,0
01-12-2009,0
02-12-2009,0
03-12-2009,0
04-12-2009,0
05-12-2009,8.6
06-12-2009,0
07-12-2009,0
08-12-2009,0
09-12-2009,0
10-12-2009,0
11-12-2009,0
12-12-2009,0
13-12-2009,0
14-12-2009,0
15-12-2009,0
16-12-2009,0
17-12-2009,0
18-12-2009,0
19-12-2009,0
20-12-2009,0
21-12-2009,0
22-12-2009,0
23-12-2009,0
24-12-2009,0
25-12-2009,0
26-12-2009,0
27-12-2009,0
28-12-2009,3.2
29-12-2009,0
30-12-2009,0
31-12-2009,0
01-01-2010,0
02-01-2010,0
03-01-2010,0
04-01-2010,0
05-01-2010,0
06-01-2010,0
07-01-2010,0
08-01-2010,0
09-01-2010,0
10-01-2010,0
11-01-2010,0
12-01-2010,0
13-01-2010,0
14-01-2010,0
15-01-2010,0
16-01-2010,0
17-01-2010,0
18-01-2010,0
19-01-2010,0
20-01-2010,0
21-01-2010,0
22-01-2010,0
23-01-2010,0
24-01-2010,0
25-01-2010,0
26-01-2010,0
27-01-2010,0
28-01-2010,0
29-01-2010,0
30-01-2010,0
31-01-2010,0
01-02-2010,0
02-02-2010,0
03-02-2010,0
04-02-2010,0
05-02-2010,0
06-02-2010,0
07-02-2010,0
08-02-2010,0
09-02-2010,0
10-02-2010,0
11-02-2010,0
12-02-2010,0
13-02-2010,0
14-02-2010,0
15-02-2010,0
16-02-2010,0
17-02-2010,0
18-02-2010,0
19-02-2010,0
20-02-2010,0
21-02-2010,0
22-02-2010,0
23-02-2010,0
24-02-2010,0
25-02-2010,0
26-02-2010,0
27-02-2010,0
28-02-2010,0
01-03-2010,0
02-03-2010,0
03-03-2010,0
04-03-2010,0
05-03-2010,0
06-03-2010,0
07-03-2010,0
08-03-2010,0
09-03-2010,0
10-03-2010,0
11-03-2010,0
12-03-2010,0
13-03-2010,0
14-03-2010,0
15-03-2010,0
16-03-2010,0
17-03-2010,0
18-03-2010,0
19-03-2010,0
20-03-2010,0
21-03-2010,0
22-03-2010,0
23-03-2010,0
24-03-2010,0
25-03-2010,0
26-03-2010,0
27-03-2010,0
28-03-2010,0
29-03-2010,0
30-03-2010,0
31-03-2010,0
01-04-2010,0
02-04-2010,0
03-04-2010,4
04-04-2010,5.4
05-04-2010,0
06-04-2010,0
07-04-2010,7.8
08-04-2010,1.6
09-04-2010,27.8
10-04-2010,0
11-04-2010,0
12-04-2010,0
13-04-2010,0
14-04-2010,0
15-04-2010,0
16-04-2010,0
17-04-2010,0
18-04-2010,11.8
19-04-2010,0
20-04-2010,0
21-04-2010,32
22-04-2010,0
23-04-2010,4.2
24-04-2010,0
25-04-2010,0
26-04-2010,0
27-04-2010,22
28-04-2010,1.8
29-04-2010,5.8
30-04-2010,1.2
01-05-2010,7
02-05-2010,0
03-05-2010,0
04-05-2010,0
05-05-2010,0
06-05-2010,0
07-05-2010,56.2
08-05-2010,0
09-05-2010,9.8
10-05-2010,0
11-05-2010,2
12-05-2010,0
13-05-2010,0
14-05-2010,0
15-05-2010,0
16-05-2010,0
17-05-2010,7.2
18-05-2010,21
19-05-2010,0
20-05-2010,1.4
21-05-2010,2.2
22-05-2010,5.2
23-05-2010,0
24-05-2010,0
25-05-2010,0
26-05-2010,0
27-05-2010,0
28-05-2010,0
29-05-2010,0
30-05-2010,0
31-05-2010,16
01-06-2010,0
02-06-2010,0
03-06-2010,11
04-06-2010,0
05-06-2010,0
06-06-2010,5.4
07-06-2010,2
08-06-2010,14.8
09-06-2010,16.8
10-06-2010,0
11-06-2010,11.2
12-06-2010,161.4
13-06-2010,67.6
14-06-2010,96.8
15-06-2010,28.6
16-06-2010,6.4
17-06-2010,11.2
18-06-2010,17.2
19-06-2010,3.8
20-06-2010,27.2
21-06-2010,0
22-06-2010,6.2
23-06-2010,7
24-06-2010,54
25-06-2010,25.2
26-06-2010,8.2
27-06-2010,16
28-06-2010,6
29-06-2010,59.2
30-06-2010,11.8
01-07-2010,3.6
02-07-2010,24
03-07-2010,9.8
04-07-2010,18.6
05-07-2010,42.2
06-07-2010,53
07-07-2010,10
08-07-2010,0
09-07-2010,0
10-07-2010,3.2
11-07-2010,0
12-07-2010,0
13-07-2010,0
14-07-2010,0
15-07-2010,12
16-07-2010,5.6
17-07-2010,69.2
18-07-2010,6.5
19-07-2010,11.2
20-07-2010,39.2
21-07-2010,6.4
22-07-2010,29.2
23-07-2010,2.4
24-07-2010,17
25-07-2010,6.6
26-07-2010,8
27-07-2010,5.4
28-07-2010,39.2
29-07-2010,32
30-07-2010,64.2
31-07-2010,4.8
01-08-2010,10.2
02-08-2010,0
03-08-2010,12.8
04-08-2010,31.8
05-08-2010,19.6
06-08-2010,15.8
07-08-2010,7.6
08-08-2010,24
09-08-2010,12
10-08-2010,0
11-08-2010,0
12-08-2010,0
13-08-2010,0
14-08-2010,0
15-08-2010,0
16-08-2010,53.6
17-08-2010,29
18-08-2010,7.8
19-08-2010,0
20-08-2010,0
21-08-2010,4.6
22-08-2010,4.2
23-08-2010,0.5
24-08-2010,0
25-08-2010,8
26-08-2010,4.8
27-08-2010,8.6
28-08-2010,4
29-08-2010,5.8
30-08-2010,3.2
31-08-2010,39.6
01-09-2010,3.4
02-09-2010,2.8
03-09-2010,13.4
04-09-2010,27
05-09-2010,0
06-09-2010,1
07-09-2010,0
08-09-2010,12.8
09-09-2010,38
10-09-2010,35.2
11-09-2010,39.6
12-09-2010,0
13-09-2010,0
14-09-2010,5.2
15-09-2010,11.8
16-09-2010,8.2
17-09-2010,0.4
18-09-2010,3
19-09-2010,0
20-09-2010,1.6
21-09-2010,0
22-09-2010,18.2
23-09-2010,13.6
24-09-2010,18.8
25-09-2010,0
26-09-2010,0
27-09-2010,27
28-09-2010,4.4
29-09-2010,6.6
30-09-2010,0
01-10-2010,56.8
02-10-2010,43.6
03-10-2010,46.8
04-10-2010,10.8
05-10-2010,0
06-10-2010,13.6
07-10-2010,30.4
08-10-2010,41.4
09-10-2010,3.8
10-10-2010,0
11-10-2010,0
12-10-2010,2.4
13-10-2010,9.8
14-10-2010,4.2
15-10-2010,11.8
16-10-2010,34.6
17-10-2010,0
18-10-2010,0
19-10-2010,1.2
20-10-2010,6
21-10-2010,1
22-10-2010,58.8
23-10-2010,58
24-10-2010,0
25-10-2010,0
26-10-2010,0
27-10-2010,0
28-10-2010,6.8
29-10-2010,6.6
30-10-2010,4.8
31-10-2010,32.8
01-11-2010,28.2
02-11-2010,8.8
03-11-2010,0
04-11-2010,0
05-11-2010,15.6
06-11-2010,3.8
07-11-2010,0
08-11-2010,0
09-11-2010,0
10-11-2010,24.8
11-11-2010,31.2
12-11-2010,22
13-11-2010,0
14-11-2010,0
15-11-2010,0
16-11-2010,0
17-11-2010,37.4
18-11-2010,20.2
19-11-2010,0
20-11-2010,0
21-11-2010,23.2
22-11-2010,6
23-11-2010,1
24-11-2010,4
25-11-2010,52.8
26-11-2010,0
27-11-2010,1.2
28-11-2010,0
29-11-2010,4.2
30-11-2010,0
01-12-2010,0
02-12-2010,0
03-12-2010,3.8
04-12-2010,0
05-12-2010,0
06-12-2010,0
07-12-2010,0
08-12-2010,0
09-12-2010,0
10-12-2010,0
11-12-2010,0
12-12-2010,1.2
13-12-2010,0
14-12-2010,0
15-12-2010,0
16-12-2010,0
17-12-2010,0
18-12-2010,23.2
19-12-2010,0
20-12-2010,0
21-12-2010,0
22-12-2010,0
23-12-2010,0
24-12-2010,0
25-12-2010,0
26-12-2010,0
27-12-2010,0
28-12-2010,0
29-12-2010,0
30-12-2010,0
31-12-2010,0
01-01-2011,43.4
02-01-2011,0
03-01-2011,0
04-01-2011,0
05-01-2011,0
06-01-2011,0
07-01-2011,0
08-01-2011,0
09-01-2011,0
10-01-2011,0
11-01-2011,0
12-01-2011,0
13-01-2011,0
14-01-2011,0
15-01-2011,0
16-01-2011,0
17-01-2011,0
18-01-2011,0
19-01-2011,0
20-01-2011,0
21-01-2011,0
22-01-2011,0
23-01-2011,0
24-01-2011,0
25-01-2011,0
26-01-2011,0
27-01-2011,0
28-01-2011,0
29-01-2011,0
30-01-2011,0
31-01-2011,0
01-02-2011,0
02-02-2011,0
03-02-2011,0
04-02-2011,0
05-02-2011,0
06-02-2011,0
07-02-2011,0
08-02-2011,0
09-02-2011,0
10-02-2011,0
